timestamp,latitude,longitude,mag,depth,place
1573208985.9770002,36.4815,70.2331,4.3,213.13,"35km ESE of Farkhar, Afghanistan"
1573089175.045,38.1934,72.9293,4.4,137.82,"90km W of Murghob, Tajikistan"
1572987142.29,36.5503,70.1149,5.1,209.88,"23km E of Farkhar, Afghanistan"
1572961449.8579998,37.5537,71.7816,4.4,110.39,"18km ENE of Shughnon, Tajikistan"
1572947440.576,35.7655,76.1396,4.4,10.0,"70km NE of Skardu, Pakistan"
1572784862.051,36.5643,70.8356,4.3,189.53,"33km S of Jarm, Afghanistan"
1572711764.974,37.5589,72.2128,4.3,200.66,"47km NE of Roshtqal'a, Tajikistan"
1572647774.76,35.2589,88.9719,4.6,10.0,Western Xizang
1572438383.724,37.2034,71.5364,4.4,108.33,"26km WSW of Roshtqal'a, Tajikistan"
1572433472.438,36.7569,75.6661,4.4,10.0,"101km ENE of Barishal, Pakistan"
1572385419.2610002,36.6103,70.842,4.1,215.06,"28km S of Jarm, Afghanistan"
1572321314.454,36.7185,71.3538,4.1,179.34,"16km WNW of Ashkasham, Afghanistan"
1572177802.889,37.2419,71.9423,4.4,142.81,"10km E of Roshtqal'a, Tajikistan"
1572109443.0010002,36.5365,71.1528,4.4,225.5,"37km WSW of Ashkasham, Afghanistan"
1572087249.937,30.5449,87.3847,4.0,10.44,"127km WSW of Jiajuedibu, China"
1572063838.321,37.3467,71.5269,4.2,109.06,"16km S of Khorugh, Tajikistan"
1571989690.583,36.5161,70.3899,4.0,218.0,"48km E of Farkhar, Afghanistan"
1571968598.615,36.4762,71.1023,4.0,235.11,"44km WSW of Ashkasham, Afghanistan"
1571762499.4029999,37.8304,92.2958,4.1,10.0,"262km W of Da Qaidam Hu, China"
1571750357.101,36.152,78.2867,4.4,35.51,"165km SW of Layka, China"
1571678795.244,33.4696,81.4093,4.0,10.0,"120km NNE of Napug, China"
1571577137.091,25.2638,97.0073,4.3,10.0,"41km WSW of Myitkyina, Burma"
1571394774.4870002,32.9796,73.5759,4.7,42.77,"14km WNW of Jhelum, Pakistan"
1571039347.351,36.548,70.8432,4.5,201.25,"35km S of Jarm, Afghanistan"
1571015489.005,36.5287,70.6021,5.0,202.56,"42km SSW of Jarm, Afghanistan"
1570988480.2270002,33.0038,73.5064,3.3,10.0,"22km WNW of Jhelum, Pakistan"
1570943193.8660002,28.1573,73.1834,4.0,14.98,"19km NW of Bikaner, India"
1570928561.675,37.3224,72.2072,4.5,233.54,"34km ENE of Roshtqal'a, Tajikistan"
1570893687.1139998,35.6919,70.0143,4.2,104.81,"61km NE of Bazarak, Afghanistan"
1570747135.4120002,37.5726,72.1248,4.2,197.09,"43km NE of Roshtqal'a, Tajikistan"
1570617875.74,36.5069,70.6409,5.1,203.28,"43km SSW of Jarm, Afghanistan"
1570609043.841,36.5983,71.2071,4.6,94.62,"30km WSW of Ashkasham, Afghanistan"
1570591433.824,36.5492,70.0605,4.1,232.7,"18km E of Farkhar, Afghanistan"
1570531709.329,38.4804,73.2324,4.3,123.2,"64km SSW of Karakul, Tajikistan"
1570520680.429,33.9956,72.5735,3.9,10.0,"9km SSW of Topi, Pakistan"
1570451746.401,27.293000000000006,91.3145,4.7,10.0,"7km ENE of Mongar, Bhutan"
1570339554.681,32.9078,73.6905,3.6,10.0,"4km SW of Jhelum, Pakistan"
1570140177.248,37.4969,72.1908,4.5,196.92,"41km NE of Roshtqal'a, Tajikistan"
1570055335.147,38.2452,73.4775,4.3,161.53,"43km W of Murghob, Tajikistan"
1569986629.9120002,36.5274,70.0431,4.4,225.79,"17km ESE of Farkhar, Afghanistan"
1569797258.1379998,36.6293,70.9558,4.2,207.97,"28km SSE of Jarm, Afghanistan"
1569723451.5379999,35.9731,70.2323,4.5,104.86,"49km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1569646707.168,30.026,81.5319,4.4,10.0,"43km SE of Burang, China"
1569581909.296,37.9095,89.0298,4.9,10.0,"Southern Xinjiang, China"
1569518232.601,37.8609,88.6904,4.9,13.75,"278km E of Qiemo, China"
1569503061.563,28.0869,84.4371,4.4,10.0,"15km SSE of Lamjung, Nepal"
1569481285.768,33.0481,73.6318,4.7,10.0,"15km NW of Jhelum, Pakistan"
1569481026.851,38.6888,73.443,4.5,146.85,"35km SSW of Karakul, Tajikistan"
1569373439.4970002,32.9807,73.6466,3.7,10.0,"9km NW of Jhelum, Pakistan"
1569346557.556,33.0904,73.7855,3.6,10.0,"5km SSE of New Mirpur, Pakistan"
1569325133.556,36.6765,70.9062,4.4,220.31,"21km SSE of Jarm, Afghanistan"
1569322914.99,33.0779,73.7936,5.4,10.0,"7km SSE of New Mirpur, Pakistan"
1569231386.024,29.4512,95.0638,4.3,10.0,"28km WNW of Motuo, China"
1569169021.966,28.4605,84.3309,4.5,18.23,"12km SE of Chame, Nepal"
1569159731.441,36.6951,71.0896,4.5,211.14,"29km SE of Jarm, Afghanistan"
1569065456.466,38.6428,70.2215,4.6,10.0,"33km SE of Komsomolobod, Tajikistan"
1568718259.524,36.5095,70.6811,4.2,198.86,"41km SSW of Jarm, Afghanistan"
1568644405.7729998,29.691,80.7419,4.5,10.0,"26km SE of Darchula, Nepal"
1568583844.98,39.5758,77.0677,4.4,10.0,"82km E of Arzak, China"
1568374569.647,36.5594,70.7923,4.5,116.83,"34km S of Jarm, Afghanistan"
1568336396.125,36.2333,83.9973,4.4,10.0,"251km SSW of Qiemo, China"
1568280152.7389998,36.6697,70.6855,4.9,261.4,"25km SSW of Jarm, Afghanistan"
1568186078.7389998,36.6682,71.0056,4.5,225.7,"26km SE of Jarm, Afghanistan"
1568011233.5170002,32.9804,76.181,4.9,43.93,"43km E of Bhadarwah, India"
1567986995.8479998,37.3419,71.9799,4.3,193.36,"16km NE of Roshtqal'a, Tajikistan"
1567937995.266,36.5273,70.649,4.2,189.69,"40km SSW of Jarm, Afghanistan"
1567910072.435,33.0736,76.1758,4.8,10.0,"44km ENE of Bhadarwah, India"
1567774174.5129998,36.6473,70.9381,4.3,229.51,"25km SSE of Jarm, Afghanistan"
1567538319.698,25.0899,95.0419,4.5,88.22,"84km SE of Phek, India"
1567528475.294,38.9476,70.533,4.2,11.93,"16km ESE of Gharm, Tajikistan"
1567521056.915,36.4155,70.7402,4.5,203.83,"43km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1567514071.592,36.4497,70.645,4.8,201.66,"48km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1567291815.167,38.1607,74.058,4.0,185.08,"8km E of Murghob, Tajikistan"
1567121584.2610002,37.2757,71.5541,4.3,108.92,"23km S of Khorugh, Tajikistan"
1567045486.391,35.6339,70.0143,4.5,28.11,"57km NE of Bazarak, Afghanistan"
1566965941.793,36.5601,70.7369,4.5,183.6,"34km SSW of Jarm, Afghanistan"
1566905409.3279998,36.4786,70.6641,4.3,200.07,"45km SSW of Jarm, Afghanistan"
1566899871.03,28.9012,86.4476,4.5,10.0,"68km WNW of Xegar, China"
1566862239.1279998,37.5445,72.2579,4.2,215.46,"49km NE of Roshtqal'a, Tajikistan"
1566787756.7370002,26.4642,96.1069,4.7,105.63,"81km SE of Khonsa, India"
1566625808.536,30.6928,87.8718,4.1,10.0,"77km WSW of Jiajuedibu, China"
1566382961.4789999,36.4833,71.2686,4.1,104.1,"32km SW of Ashkasham, Afghanistan"
1566263333.855,30.4025,94.7951,4.6,10.0,"55km S of Domartang, China"
1566262547.4320002,33.759,86.9172,4.1,10.0,Western Xizang
1565921360.3639998,36.4389,70.693,5.1,207.71,"46km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1565847773.633,30.4473,94.8662,4.5,35.92,"50km S of Domartang, China"
1565826423.718,30.3683,94.8628,4.9,10.0,"59km S of Domartang, China"
1565770434.6320002,30.4829,94.83,4.9,10.0,"46km S of Domartang, China"
1565737039.9910002,37.666,72.066,4.1,136.76,"46km ENE of Shughnon, Tajikistan"
1565665129.6279998,36.6307,70.9994,4.4,196.03,"29km SSE of Jarm, Afghanistan"
1565647787.365,38.7808,90.5058,4.6,10.0,"Xinjiang-Qinghai border region, China"
1565627451.1360002,36.0168,82.1106,4.1,10.0,"229km ESE of Hotan, China"
1565580749.3579998,30.4088,94.7964,4.8,10.0,"54km S of Domartang, China"
1565579176.2229998,30.3508,94.7872,4.3,10.0,"61km S of Domartang, China"
1565521680.62,30.4138,94.8662,4.6,10.0,"53km S of Domartang, China"
1565489606.332,30.3447,94.8731,5.0,10.0,"61km S of Domartang, China"
1565419392.326,37.1698,71.5345,5.3,110.74,"27km WSW of Roshtqal'a, Tajikistan"
1565380616.559,36.7186,71.1847,4.2,239.57,"31km W of Ashkasham, Afghanistan"
1565354473.9129999,28.4321,83.3273,4.4,10.0,"31km NW of Baglung, Nepal"
1565287447.5579998,38.3539,75.0673,4.3,119.56,"98km ENE of Murghob, Tajikistan"
1565246566.0370002,36.5319,70.7902,4.3,193.1,"37km S of Jarm, Afghanistan"
1565225126.7129998,36.5272,70.0571,5.8,226.0,"18km ESE of Farkhar, Afghanistan"
1565074962.3779998,36.4177,71.0278,4.3,230.57,"48km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1564998183.2089999,25.6762,96.6433,4.7,10.0,"82km WNW of Myitkyina, Burma"
1564945494.3070002,36.6761,71.2747,5.1,226.29,"23km W of Ashkasham, Afghanistan"
1564922747.135,37.7831,72.0645,4.3,118.1,"52km NE of Shughnon, Tajikistan"
1564866900.184,36.869,70.7455,4.0,54.5,"7km W of Jarm, Afghanistan"
1564834756.7189999,25.2858,96.8919,4.8,10.0,"52km WSW of Myitkyina, Burma"
1564819755.191,38.786,70.1161,4.5,10.0,"15km SE of Komsomolobod, Tajikistan"
1564806626.484,36.4999,70.2751,4.2,198.63,"38km ESE of Farkhar, Afghanistan"
1564430144.0170002,36.56,70.8412,4.3,210.76,"33km S of Jarm, Afghanistan"
1564371232.069,32.8856,76.7183,4.4,10.0,"44km NW of Kyelang, India"
1564355196.6729999,37.3434,71.9534,4.2,192.45,"14km NE of Roshtqal'a, Tajikistan"
1564248243.826,36.4757,70.8799,4.3,121.78,"43km S of Jarm, Afghanistan"
1564210605.377,36.5337,71.3439,4.8,117.39,"23km SW of Ashkasham, Afghanistan"
1564111466.5029998,34.4294,92.9068,4.3,10.0,"54km ENE of Tanggulashan, China"
1564095644.2120001,33.9937,71.7561,4.2,10.0,"4km WSW of Pabbi, Pakistan"
1563995831.84,32.7286,76.3907,4.2,10.0,"30km NE of Chamba, India"
1563865017.3839998,28.8184,95.9771,4.5,10.0,"84km SE of Motuo, China"
1563728395.082,37.3423,71.9375,4.4,198.95,"13km NE of Roshtqal'a, Tajikistan"
1563576864.714,27.7365,92.8044,4.9,10.0,"67km NE of Bomdila, India"
1563550902.082,36.463,70.175,4.3,228.58,"30km ESE of Farkhar, Afghanistan"
1563529921.986,27.7047,92.7236,4.7,10.0,"59km NNE of Bomdila, India"
1563528135.514,27.7188,92.8302,5.5,15.0,"67km NE of Bomdila, India"
1563331336.3920002,36.1201,70.4171,4.0,171.16,"33km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1563212489.981,31.7644,91.1874,4.9,11.93,"77km SW of Pagnag, China"
1563143154.113,35.0886,81.1262,4.3,10.0,"230km NE of Rutog, China"
1563129286.103,36.6971,71.1981,4.2,230.06,"29km W of Ashkasham, Afghanistan"
1563054033.7489998,36.5025,71.1465,4.3,233.8,"40km WSW of Ashkasham, Afghanistan"
1562984175.603,36.5367,70.8566,4.5,176.97,"36km S of Jarm, Afghanistan"
1562958529.968,36.5729,71.0706,4.2,244.97,"38km SSE of Jarm, Afghanistan"
1562721027.2489998,37.6928,72.075,4.1,131.45,"48km ENE of Shughnon, Tajikistan"
1562625993.553,36.2462,70.7671,4.6,104.27,"24km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1562507116.802,33.9683,94.3177,4.0,10.0,"178km E of Tanggulashan, China"
1562493849.1179998,36.4942,70.7555,4.4,191.36,"41km S of Jarm, Afghanistan"
1562492024.944,36.5481,70.85300000000002,4.1,194.05,"35km S of Jarm, Afghanistan"
1562214007.8470001,36.6268,70.9234,4.6,75.83,"27km SSE of Jarm, Afghanistan"
1562182345.75,32.8642,91.9414,4.2,10.0,"64km NNE of Pagnag, China"
1562103285.8779998,36.561,70.8559,4.2,188.05,"33km S of Jarm, Afghanistan"
1562026112.929,27.7834,94.8947,4.4,10.0,"31km SE of Basar, India"
1561986620.561,36.793,71.1402,4.5,97.97,"28km ESE of Jarm, Afghanistan"
1561943643.765,39.335,71.6055,5.0,10.0,"13km NNE of Karakenja, Tajikistan"
