time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timestamp
2020-03-23T12:21:27.031Z,25.1038,96.351,10.0,4.4,mb,,75.0,2.0580000000000003,0.73,us,us70008hf0,2020-06-06T20:54:10.040Z,"110km WSW of Myitkyina, Burma",earthquake,7.8,1.9,0.126,18.0,reviewed,us,us,1584966087.031
2020-03-23T08:08:12.704Z,25.0857,95.0671,101.49,4.5,mb,,61.0,1.101,0.54,us,us70008hem,2020-06-06T20:54:09.040Z,"86km SE of Phek, India",earthquake,9.4,8.5,0.11800000000000001,21.0,reviewed,us,us,1584950892.704
2020-03-23T00:08:29.194Z,36.5182,70.8672,213.06,4.1,mb,,95.0,2.471,0.75,us,us70008eba,2020-06-06T20:54:08.040Z,"38km S of Jarm, Afghanistan",earthquake,8.1,7.9,0.075,49.0,reviewed,us,us,1584922109.194
2020-03-21T02:23:08.772Z,37.0805,71.4174,111.26,4.4,mb,,62.0,2.012,0.81,us,us70008dcz,2020-06-06T20:54:00.040Z,"41km WSW of Roshtqal'a, Tajikistan",earthquake,6.7,7.4,0.09,35.0,reviewed,us,us,1584757388.772
2020-03-20T01:33:15.443Z,28.5896,87.3081,10.0,5.7,mww,,18.0,0.7659999999999999,1.02,us,us70008cld,2020-06-06T20:53:55.040Z,"22km ESE of Xegar, China",earthquake,5.7,1.7,0.063,24.0,reviewed,us,us,1584667995.443
2020-03-19T14:56:35.157Z,39.0679,72.3038,10.0,4.6,mb,,184.0,0.5670000000000001,1.32,us,us70008c7i,2020-06-06T20:53:54.040Z,"69km ESE of Karakenja, Tajikistan",earthquake,2.8,1.9,0.07,62.0,reviewed,us,us,1584629795.157
2020-03-17T04:02:10.317Z,34.5391,85.8363,10.0,4.6,mb,,91.0,6.612,0.72,us,us60008gy3,2020-05-30T22:17:17.040Z,"294km NNE of Luring, China",earthquake,8.4,1.8,0.067,67.0,reviewed,us,us,1584417730.317
2020-03-17T00:38:36.468Z,36.5698,70.957,208.92,4.0,mb,,74.0,2.097,0.76,us,us60008gwi,2020-05-30T22:17:16.040Z,"34km SSE of Jarm, Afghanistan",earthquake,6.6,15.2,0.23199999999999998,5.0,reviewed,us,us,1584405516.468
2020-03-16T14:45:24.419Z,36.4089,70.6925,124.5,4.2,mb,,75.0,2.11,0.7,us,us60008gj8,2020-05-30T22:17:13.040Z,"42km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.8,8.8,0.147,13.0,reviewed,us,us,1584369924.419
2020-03-15T16:18:09.209Z,32.7903,85.6582,10.0,4.4,mb,,110.0,4.917,0.43,us,us70008c4d,2020-05-30T22:17:20.040Z,"148km ENE of Luring, China",earthquake,8.2,1.5,0.11699999999999999,21.0,reviewed,us,us,1584289089.209
2020-03-15T16:17:04.697Z,32.6753,85.455,10.0,4.2,mb,,112.0,4.845,0.79,us,us60008g3i,2020-05-30T22:17:11.040Z,"126km ENE of Luring, China",earthquake,3.6,1.9,0.121,22.0,reviewed,us,us,1584289024.697
2020-03-15T15:00:17.383Z,28.2184,83.5923,10.0,4.3,mb,,149.0,2.8560000000000003,0.94,us,us60008g2y,2020-05-30T22:17:11.040Z,"5km S of Baglung, Nepal",earthquake,9.9,1.9,0.08,44.0,reviewed,us,us,1584284417.383
2020-03-15T14:25:18.289Z,37.1498,71.1836,93.55,4.3,mb,,61.0,1.82,0.46,us,us60008g2h,2020-05-30T22:17:10.040Z,"44km NE of Jarm, Afghanistan",earthquake,6.9,7.8,0.098,30.0,reviewed,us,us,1584282318.289
2020-03-15T09:21:04.447Z,36.4229,71.1691,81.39,4.2,mb,,76.0,2.318,1.06,us,us60008fzt,2020-05-30T22:17:10.040Z,"43km SW of Ashkasham, Afghanistan",earthquake,7.5,10.7,0.136,15.0,reviewed,us,us,1584264064.447
2020-03-12T15:44:02.770Z,32.7152,85.3323,10.0,5.4,mww,,26.0,4.91,0.71,us,us60008ecp,2020-05-30T22:17:04.040Z,"117km ENE of Luring, China",earthquake,5.0,1.8,0.10300000000000001,9.0,reviewed,us,us,1584027842.77
2020-03-11T14:19:31.898Z,32.568000000000005,78.4627,10.0,4.0,mb,,139.0,4.49,1.0,us,us60008dp6,2020-05-30T22:17:02.040Z,"87km NNW of Sibgyi, China",earthquake,5.9,2.0,0.156,11.0,reviewed,us,us,1583936371.898
2020-03-11T02:42:42.924Z,38.2404,74.1049,158.25,4.2,mb,,73.0,2.182,0.86,us,us60008dh0,2020-05-30T22:17:01.040Z,"14km ENE of Murghob, Tajikistan",earthquake,4.3,8.8,0.152,12.0,reviewed,us,us,1583894562.924
2020-03-10T00:20:14.450Z,32.87,85.3938,10.0,4.1,mb,,57.0,5.046,0.64,us,us60008cxq,2020-05-23T22:03:33.040Z,"130km ENE of Luring, China",earthquake,8.3,1.9,0.096,30.0,reviewed,us,us,1583799614.45
2020-03-09T21:44:27.265Z,36.1271,80.1517,10.0,4.4,mb,,91.0,5.118,0.75,us,us60008cv9,2020-05-23T22:03:33.040Z,"109km S of Hotan, China",earthquake,6.1,1.7,0.12300000000000001,19.0,reviewed,us,us,1583790267.265
2020-03-09T18:38:51.130Z,32.7852,85.5166,10.0,4.2,mb,,64.0,4.939,0.81,us,us60008cme,2020-05-23T22:03:33.040Z,"136km ENE of Luring, China",earthquake,8.7,1.9,0.121,21.0,reviewed,us,us,1583779131.13
2020-03-09T18:12:09.419Z,32.8006,85.5456,10.0,5.2,mww,,37.0,4.948,0.81,us,us60008clh,2020-05-23T22:03:33.040Z,"139km ENE of Luring, China",earthquake,6.4,1.8,0.11,8.0,reviewed,us,us,1583777529.419
2020-03-08T16:59:17.196Z,32.7173,85.4732,10.0,4.2,mb,,136.0,9.047,0.56,us,us60008c3e,2020-05-23T22:03:33.040Z,"129km ENE of Luring, China",earthquake,6.8,1.7,0.11,23.0,reviewed,us,us,1583686757.196
2020-03-07T22:58:16.951Z,36.8761,75.7791,10.0,4.5,mb,,68.0,3.8169999999999997,0.63,us,us60008btq,2020-05-23T22:03:32.040Z,"116km ENE of Barishal, Pakistan",earthquake,7.0,1.9,0.079,47.0,reviewed,us,us,1583621896.951
2020-03-07T00:45:01.365Z,36.4064,71.1384,115.46,4.6,mb,,106.0,2.316,0.77,us,us60008bg2,2020-05-23T22:03:05.040Z,"46km SW of Ashkasham, Afghanistan",earthquake,7.0,5.1,0.109,25.0,reviewed,us,us,1583541901.365
2020-03-05T08:22:35.512Z,38.8319,71.7765,10.0,4.6,mb,,119.0,0.65,0.66,us,us60008a1u,2020-05-23T22:03:30.040Z,"49km SSE of Karakenja, Tajikistan",earthquake,4.7,1.9,0.09300000000000001,35.0,reviewed,us,us,1583396555.512
2020-03-05T06:59:54.541Z,25.8362,96.7751,10.0,4.5,mb,,65.0,2.7560000000000002,0.74,us,us600089zy,2020-05-23T22:03:14.040Z,"80km NW of Myitkyina, Burma",earthquake,4.3,1.9,0.10400000000000001,27.0,reviewed,us,us,1583391594.541
2020-03-04T13:28:38.624Z,32.0214,94.7889,10.0,4.3,mb,,101.0,6.926,0.87,us,us600089dg,2020-05-23T22:03:33.040Z,"75km E of Dartang, China",earthquake,8.3,1.9,0.106,25.0,reviewed,us,us,1583328518.624
2020-03-04T04:23:06.314Z,36.6066,70.9126,202.43,4.0,mb,,77.0,2.046,1.34,us,us6000896g,2020-05-23T22:03:05.040Z,"29km SSE of Jarm, Afghanistan",earthquake,5.9,18.3,0.196,7.0,reviewed,us,us,1583295786.314
2020-03-01T06:01:40.069Z,36.5731,70.9479,203.07,4.2,mb,,72.0,2.465,0.64,us,us6000879e,2020-05-19T22:14:15.040Z,"33km SSE of Jarm, Afghanistan",earthquake,5.7,8.6,0.132,17.0,reviewed,us,us,1583042500.069
2020-02-29T20:05:26.893Z,26.4904,92.1052,45.39,4.2,mb,,95.0,0.946,0.6,us,us60008735,2020-05-19T22:14:13.040Z,"4km SW of Kharupatia, India",earthquake,5.3,7.9,0.083,41.0,reviewed,us,us,1583006726.893
2020-02-29T07:22:41.832Z,36.5664,71.2484,123.52,4.0,mb,,84.0,2.539,0.75,us,us600086tf,2020-05-19T22:14:11.040Z,"28km WSW of Ashkasham, Afghanistan",earthquake,4.5,10.4,0.23199999999999998,5.0,reviewed,us,us,1582960961.832
2020-02-28T13:24:23.862Z,36.2073,70.4918,100.57,4.4,mb,,102.0,2.041,0.78,us,us60008632,2020-05-19T22:14:07.040Z,"32km NW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.9,10.5,0.11199999999999999,23.0,reviewed,us,us,1582896263.862
2020-02-28T11:07:11.020Z,32.9646,76.3114,10.0,4.2,mb,,116.0,2.638,0.95,us,us60008612,2020-05-19T22:14:07.040Z,"47km NNE of Chamba, India",earthquake,7.7,1.6,0.132,16.0,reviewed,us,us,1582888031.02
2020-02-28T05:50:18.394Z,35.2945,71.8197,58.81,4.5,mb,,84.0,2.03,0.92,us,us600085v8,2020-05-19T22:14:05.040Z,"11km NNW of Dir, Pakistan",earthquake,6.2,6.4,0.08800000000000001,38.0,reviewed,us,us,1582869018.394
2020-02-26T15:04:08.953Z,32.9752,76.2474,10.0,5.0,mb,,37.0,2.583,0.85,us,us600084lt,2020-05-19T22:13:57.040Z,"46km NNE of Chamba, India",earthquake,4.7,1.7,0.040999999999999995,189.0,reviewed,us,us,1582729448.953
2020-02-25T21:48:42.535Z,37.3874,72.0048,139.97,4.3,mb,,57.0,2.088,0.78,us,us6000849j,2020-05-09T21:40:45.040Z,"21km NE of Roshtqal'a, Tajikistan",earthquake,6.1,7.6,0.08900000000000001,36.0,reviewed,us,us,1582667322.535
2020-02-23T03:14:18.368Z,36.5085,70.8037,185.65,4.0,mb,,73.0,2.3890000000000002,0.99,us,us70007v0s,2020-05-09T21:41:13.040Z,"39km S of Jarm, Afghanistan",earthquake,4.5,8.2,0.149,12.0,reviewed,us,us,1582427658.368
2020-02-22T08:46:05.887Z,37.2739,71.5469,117.05,4.6,mb,,61.0,2.215,0.82,us,us70007upy,2020-05-09T21:41:10.040Z,"23km S of Khorugh, Tajikistan",earthquake,4.8,10.0,0.157,12.0,reviewed,us,us,1582361165.887
2020-02-21T15:39:14.765Z,39.7209,77.4323,10.0,4.8,mww,,99.0,2.009,1.35,us,us70007u7m,2020-05-09T21:41:08.040Z,"112km E of Arzak, China",earthquake,6.3,1.9,0.098,10.0,reviewed,us,us,1582299554.765
2020-02-20T18:11:03.046Z,34.5533,85.7767,10.0,4.6,mb,,58.0,6.632999999999999,1.0,us,us70007tp0,2020-05-09T21:41:04.040Z,"292km NNE of Luring, China",earthquake,8.6,1.8,0.065,71.0,reviewed,us,us,1582222263.046
2020-02-20T18:01:35.341Z,34.5182,85.6961,10.0,5.1,mb,,61.0,6.608,0.85,us,us70007tnv,2020-05-09T21:41:04.040Z,"285km NNE of Luring, China",earthquake,7.8,1.8,0.043,179.0,reviewed,us,us,1582221695.341
2020-02-18T23:11:58.225Z,35.6198,74.5363,10.0,4.3,mb,,96.0,2.225,1.0,us,us70007vxz,2020-05-02T22:10:37.040Z,"39km SSE of Gilgit, Pakistan",earthquake,7.7,1.9,0.153,12.0,reviewed,us,us,1582067518.225
2020-02-18T23:07:05.107Z,38.9306,71.8207,10.0,4.6,mb,,42.0,0.552,0.73,us,us70007sqx,2020-05-02T22:10:24.040Z,"42km SE of Karakenja, Tajikistan",earthquake,5.3,1.8,0.059000000000000004,86.0,reviewed,us,us,1582067225.107
2020-02-18T11:28:05.727Z,37.9615,72.6827,128.81,4.7,mb,,65.0,1.6669999999999998,0.55,us,us70007sbn,2020-05-02T22:10:19.040Z,"108km NE of Roshtqal'a, Tajikistan",earthquake,6.9,4.7,0.053,107.0,reviewed,us,us,1582025285.727
2020-02-17T07:16:25.977Z,35.6065,74.5291,10.0,4.4,mb,,69.0,2.21,0.79,us,us70007u9h,2020-05-02T22:10:32.040Z,"40km SSE of Gilgit, Pakistan",earthquake,8.7,1.9,0.12300000000000001,19.0,reviewed,us,us,1581923785.977
2020-02-16T23:34:28.851Z,36.2175,70.1489,128.78,4.0,mb,,75.0,1.901,0.69,us,us70007rjb,2020-05-02T22:10:01.040Z,"47km SSE of Farkhar, Afghanistan",earthquake,7.7,13.5,0.195,7.0,reviewed,us,us,1581896068.851
2020-02-14T13:50:04.506Z,36.4722,71.241,237.99,4.1,mb,,114.0,2.6319999999999997,0.62,us,us70007tqg,2020-05-02T22:10:29.040Z,"35km SW of Ashkasham, Afghanistan",earthquake,10.0,11.4,0.23399999999999999,5.0,reviewed,us,us,1581688204.506
2020-02-08T12:47:01.887Z,26.3386,90.7847,10.0,5.0,mb,,73.0,1.2329999999999999,0.82,us,us70007li1,2020-04-25T22:18:43.040Z,"11km E of Abhayapuri, India",earthquake,7.7,1.8,0.057,99.0,reviewed,us,us,1581166021.887
2020-02-08T01:01:46.831Z,30.0278,79.9831,18.78,4.7,mb,,97.0,6.757999999999999,0.66,us,us70007lc7,2020-04-25T22:18:34.040Z,"28km NE of Bageshwar, India",earthquake,8.9,4.4,0.063,76.0,reviewed,us,us,1581123706.831
2020-02-04T20:32:55.267Z,36.5831,71.2477,128.66,4.9,mb,,57.0,0.763,0.88,us,us70007iiq,2020-04-18T22:10:26.040Z,"27km WSW of Ashkasham, Afghanistan",earthquake,6.0,5.7,0.04,207.0,reviewed,us,us,1580848375.267
2020-02-04T05:05:34.413Z,34.547,70.5826,10.0,4.4,mb,,143.0,1.27,1.12,us,us60007p4i,2020-04-18T22:10:23.040Z,"17km NE of Jalalabad, Afghanistan",earthquake,5.9,1.3,0.114,22.0,reviewed,us,us,1580792734.413
2020-02-03T16:11:16.714Z,37.4712,72.1817,195.79,4.3,mb,,123.0,2.03,0.7,us,us60007ngv,2020-04-18T22:10:20.040Z,"39km NE of Roshtqal'a, Tajikistan",earthquake,4.7,7.5,0.16,11.0,reviewed,us,us,1580746276.714
2020-02-03T05:26:29.902Z,36.525,71.1486,107.6,4.4,mb,,73.0,1.083,0.84,us,us60007n5s,2020-04-18T22:10:18.040Z,"38km WSW of Ashkasham, Afghanistan",earthquake,6.7,7.7,0.107,25.0,reviewed,us,us,1580707589.902
2020-02-02T05:37:00.673Z,38.3155,75.2394,121.01,4.2,mb,,72.0,2.9219999999999997,1.02,us,us60007mkg,2020-04-18T22:10:14.040Z,"112km E of Murghob, Tajikistan",earthquake,6.1,8.7,0.128,17.0,reviewed,us,us,1580621820.673
2020-02-01T09:43:55.801Z,28.9807,95.7207,10.0,4.9,mb,,37.0,4.074,0.58,us,us60007m2e,2020-04-18T22:10:09.040Z,"54km SE of Motuo, China",earthquake,7.5,1.9,0.051,120.0,reviewed,us,us,1580550235.801
2020-01-31T05:45:32.189Z,39.768,77.2433,10.0,4.6,mb,,76.0,2.005,1.02,us,us60007l2y,2020-04-18T22:10:00.040Z,"96km E of Arzak, China",earthquake,5.5,2.0,0.133,17.0,reviewed,us,us,1580449532.189
2020-01-30T07:38:12.419Z,38.9966,94.7497,10.0,4.6,mb,,61.0,9.74,0.63,us,us60007jvs,2020-04-18T22:09:56.040Z,"137km NNW of Da Qaidam Hu, China",earthquake,8.9,1.9,0.08,47.0,reviewed,us,us,1580369892.419
2020-01-29T21:45:34.496Z,28.7675,91.7966,10.0,4.5,mb,,75.0,1.1,0.69,us,us60007jiz,2020-04-18T22:09:54.040Z,"55km S of Naidong, China",earthquake,2.8,1.8,0.067,65.0,reviewed,us,us,1580334334.496
2020-01-29T12:05:19.569Z,36.5504,70.8987,173.47,4.2,mb,,109.0,2.511,0.69,us,us60007j1j,2020-04-18T22:09:52.040Z,"35km S of Jarm, Afghanistan",earthquake,6.6,9.5,0.17600000000000002,9.0,reviewed,us,us,1580299519.569
2020-01-29T10:14:00.997Z,39.8673,77.1283,10.0,4.3,mb,,148.0,1.929,0.82,us,us60007izi,2020-04-18T22:09:52.040Z,"88km ENE of Arzak, China",earthquake,5.1,1.9,0.13699999999999998,15.0,reviewed,us,us,1580292840.997
2020-01-29T09:10:46.066Z,38.7827,70.578,10.0,4.9,mww,,36.0,1.183,0.69,us,us60007iyb,2020-04-18T22:09:52.040Z,"32km SSE of Gharm, Tajikistan",earthquake,5.8,1.8,0.11,8.0,reviewed,us,us,1580289046.066
2020-01-28T00:43:37.381Z,36.8002,71.5836,109.62,4.0,mb,,100.0,2.6839999999999997,0.77,us,us60007hu5,2020-04-11T18:20:59.040Z,"8km NNW of Ishkashim, Tajikistan",earthquake,9.1,10.1,0.099,27.0,reviewed,us,us,1580172217.381
2020-01-27T14:26:29.446Z,35.6993,75.2078,10.0,4.5,mb,,201.0,2.594,0.49,us,us60007h9c,2020-04-11T18:20:56.040Z,"50km NE of Idgah, Pakistan",earthquake,9.8,1.9,0.242,5.0,reviewed,us,us,1580135189.446
2020-01-25T19:56:00.187Z,38.7332,73.1749,10.0,4.5,mb,,99.0,1.3019999999999998,0.95,us,us60007fwg,2020-04-11T18:20:50.040Z,"44km SW of Karakul, Tajikistan",earthquake,4.3,1.9,0.099,30.0,reviewed,us,us,1579982160.187
2020-01-25T19:49:36.339Z,39.849000000000004,77.23,10.0,4.5,mb,,63.0,1.9280000000000002,1.04,us,us60007fw5,2020-04-11T18:20:50.040Z,"97km ENE of Arzak, China",earthquake,4.3,1.8,0.11800000000000001,21.0,reviewed,us,us,1579981776.339
2020-01-24T22:56:05.315Z,31.995,95.0575,10.0,5.2,mww,,22.0,4.079,0.68,us,us60007f7v,2020-04-11T18:20:46.040Z,"62km NW of Gyamotang, China",earthquake,2.5,1.7,0.086,13.0,reviewed,us,us,1579906565.315
2020-01-24T19:30:56.776Z,36.698,71.1214,213.52,4.3,mb,,55.0,2.085,0.73,us,us60007ezg,2020-04-11T18:20:45.040Z,"31km SE of Jarm, Afghanistan",earthquake,6.5,5.6,0.061,81.0,reviewed,us,us,1579894256.776
2020-01-24T07:14:24.423Z,39.1964,71.6665,10.0,5.0,mb,,55.0,0.306,0.76,us,us60007eii,2020-04-11T18:20:43.040Z,"13km ESE of Karakenja, Tajikistan",earthquake,5.2,1.9,0.071,63.0,reviewed,us,us,1579850064.423
2020-01-24T07:09:15.777Z,39.1651,71.5082,10.0,5.5,mww,,30.0,0.392,0.74,us,us60007ei6,2020-04-11T18:20:43.040Z,"7km S of Karakenja, Tajikistan",earthquake,2.7,1.8,0.071,19.0,reviewed,us,us,1579849755.777
2020-01-24T05:57:24.121Z,37.6423,72.2373,176.21,4.1,mb,,57.0,0.47200000000000003,0.95,us,us60007egf,2020-04-11T18:20:43.040Z,"56km NE of Roshtqal'a, Tajikistan",earthquake,8.3,7.1,0.158,11.0,reviewed,us,us,1579845444.121
2020-01-23T15:30:38.375Z,32.9652,98.9452,15.05,4.2,mb,,64.0,7.435,0.52,us,us60007dwi,2020-04-11T18:20:41.040Z,"79km E of Qumong, China",earthquake,10.3,5.2,0.121,23.0,reviewed,us,us,1579793438.375
2020-01-23T14:26:30.754Z,33.0798,98.9264,10.0,4.6,mb,,73.0,7.468,1.23,us,us60007due,2020-04-11T18:20:41.040Z,"78km E of Qumong, China",earthquake,5.5,1.8,0.096,32.0,reviewed,us,us,1579789590.754
2020-01-20T16:15:30.055Z,39.6712,77.3171,10.0,4.5,mb,,156.0,2.088,0.79,us,us60007bdq,2020-04-08T19:39:44.040Z,"102km E of Arzak, China",earthquake,4.5,1.9,0.171,10.0,reviewed,us,us,1579536930.055
2020-01-19T15:49:31.651Z,39.8711,77.4165,5.97,4.5,mb,,67.0,1.879,0.63,us,us60007aqk,2020-04-08T19:39:40.040Z,"113km ENE of Arzak, China",earthquake,4.1,4.8,0.10400000000000001,27.0,reviewed,us,us,1579448971.651
2020-01-19T14:55:11.827Z,39.8705,77.4623,10.0,4.9,mww,,37.0,1.874,0.61,us,us60007apy,2020-04-08T19:39:40.040Z,"116km E of Arzak, China",earthquake,6.7,1.9,0.127,6.0,reviewed,us,us,1579445711.827
2020-01-19T14:23:02.111Z,39.8496,77.4275,10.0,5.0,mww,,98.0,1.899,0.55,us,us60007apc,2020-04-08T19:39:40.040Z,"113km E of Arzak, China",earthquake,6.7,1.8,0.08,15.0,reviewed,us,us,1579443782.111
2020-01-19T13:51:53.469Z,39.9746,77.1281,10.0,4.5,mb,,75.0,1.8259999999999998,0.77,us,us60007anx,2020-04-08T19:39:39.040Z,"92km ENE of Arzak, China",earthquake,7.4,1.9,0.121,23.0,reviewed,us,us,1579441913.469
2020-01-19T13:48:40.414Z,39.7794,77.1027,10.0,4.4,mb,,95.0,2.019,0.71,us,us60007ap1,2020-04-08T19:39:39.040Z,"85km E of Arzak, China",earthquake,6.8,1.9,0.17800000000000002,10.0,reviewed,us,us,1579441720.414
2020-01-19T13:39:32.445Z,39.6252,77.3011,10.0,4.7,mb,,215.0,2.136,0.59,us,us60007ap9,2020-04-08T19:39:39.040Z,"101km E of Arzak, China",earthquake,9.4,2.0,0.22399999999999998,6.0,reviewed,us,us,1579441172.445
2020-01-19T13:27:56.630Z,39.8353,77.1084,5.55,6.0,mww,,22.0,1.964,0.54,us,us60007anp,2020-04-08T19:39:39.040Z,"86km ENE of Arzak, China",earthquake,4.6,3.0,0.062,25.0,reviewed,us,us,1579440476.63
2020-01-18T18:00:17.134Z,31.646,93.3736,27.2,4.7,mb,,47.0,2.737,0.44,us,us60007a5a,2020-04-08T19:39:36.040Z,"34km NW of Biruxong, China",earthquake,5.8,4.0,0.057,103.0,reviewed,us,us,1579370417.134
2020-01-17T19:08:21.690Z,36.5423,70.7624,186.5,4.3,mb,,55.0,1.219,1.01,us,us600079dz,2020-04-08T19:39:33.040Z,"36km S of Jarm, Afghanistan",earthquake,6.3,6.2,0.081,46.0,reviewed,us,us,1579288101.69
2020-01-17T18:24:02.985Z,36.5577,70.8358,195.44,4.1,mb,,72.0,1.173,0.96,us,us600079cu,2020-04-08T19:39:33.040Z,"34km S of Jarm, Afghanistan",earthquake,6.4,4.7,0.094,35.0,reviewed,us,us,1579285442.985
2020-01-17T16:05:48.854Z,39.7276,77.1456,10.0,5.3,mww,,98.0,2.061,1.12,us,us700071qm,2020-04-08T19:40:19.040Z,"88km E of Arzak, China",earthquake,5.4,1.9,0.083,14.0,reviewed,us,us,1579277148.854
2020-01-15T09:19:30.638Z,39.5672,73.3878,10.0,4.2,mb,,57.0,1.227,1.16,us,us70007043,2020-04-08T19:40:10.040Z,"21km SSE of Sary-Tash, Kyrgyzstan",earthquake,6.0,1.9,0.121,19.0,reviewed,us,us,1579079970.638
2020-01-12T20:22:02.782Z,29.4841,81.5921,10.0,4.3,mb,,77.0,8.225,1.32,us,us70006yvh,2020-04-02T21:28:21.040Z,"55km NNE of Achham, Nepal",earthquake,9.6,1.9,0.13699999999999998,15.0,reviewed,us,us,1578860522.782
2020-01-12T14:34:14.825Z,29.4848,81.705,10.0,4.4,mb,,160.0,8.308,0.58,us,us60007et1,2020-04-02T21:27:32.040Z,"51km WNW of Jumla, Nepal",earthquake,10.8,1.9,0.08900000000000001,36.0,reviewed,us,us,1578839654.825
2020-01-12T05:23:56.526Z,35.0149,74.47399999999999,10.0,5.1,mb,,68.0,1.6869999999999998,0.67,us,us70006ymh,2020-04-02T21:28:19.040Z,"50km SW of Idgah, Pakistan",earthquake,4.4,1.4,0.036000000000000004,244.0,reviewed,us,us,1578806636.526
2020-01-07T15:09:03.481Z,35.6192,70.1051,103.51,4.0,mb,,93.0,1.3840000000000001,0.43,us,us70006vru,2020-03-21T17:13:41.040Z,"63km ENE of Bazarak, Afghanistan",earthquake,7.9,12.4,0.23199999999999998,7.0,reviewed,us,us,1578409743.481
2020-01-07T10:08:36.549Z,37.277,71.7974,145.28,4.5,mb,,105.0,0.275,0.7,us,us70006vni,2020-03-21T17:13:41.040Z,"3km NW of Roshtqal'a, Tajikistan",earthquake,4.0,7.5,0.087,38.0,reviewed,us,us,1578391716.549
2020-01-05T18:03:00.488Z,36.4993,70.7939,210.67,4.2,mb,,73.0,1.24,0.96,us,us70006v1b,2020-03-21T17:13:37.040Z,"40km S of Jarm, Afghanistan",earthquake,6.4,7.3,0.21600000000000003,6.0,reviewed,us,us,1578247380.488
2020-01-05T13:16:52.055Z,30.3664,85.5587,10.0,4.3,mb,,172.0,4.873,0.68,us,us70006uzp,2020-03-21T17:13:36.040Z,"108km S of Maindong, China",earthquake,12.7,1.9,0.11599999999999999,21.0,reviewed,us,us,1578230212.055
2020-01-05T13:14:02.142Z,29.9815,85.4049,10.0,4.4,mb,,136.0,4.978,0.45,us,us70006uzj,2020-03-21T17:13:36.040Z,"74km NNE of Saga, China",earthquake,10.6,1.7,0.10099999999999999,28.0,reviewed,us,us,1578230042.142
2020-01-05T09:59:37.941Z,39.3653,72.7644,10.0,4.5,mb,,79.0,1.9369999999999998,0.88,us,us70006uyr,2020-03-21T17:13:36.040Z,"57km SW of Sary-Tash, Kyrgyzstan",earthquake,5.1,1.9,0.113,23.0,reviewed,us,us,1578218377.941
